Epoch, Train Loss, Valid Loss, Test Loss
698, 0.002315, 0.002317, 0.002286
699, 0.002316, 0.002303, 0.002273
700, 0.002313, 0.002299, 0.002270
701, 0.002314, 0.002309, 0.002278
702, 0.002310, 0.002292, 0.002264
703, 0.002310, 0.002310, 0.002279
704, 0.002311, 0.002294, 0.002265
705, 0.002307, 0.002292, 0.002263
706, 0.002310, 0.002306, 0.002275
707, 0.002308, 0.002285, 0.002258
708, 0.002305, 0.002298, 0.002267
709, 0.002303, 0.002293, 0.002263
710, 0.002301, 0.002280, 0.002253
711, 0.002304, 0.002312, 0.002280
712, 0.002308, 0.002279, 0.002252
713, 0.002299, 0.002286, 0.002257
714, 0.002298, 0.002288, 0.002258
715, 0.002293, 0.002277, 0.002249
716, 0.002293, 0.002282, 0.002252
717, 0.002291, 0.002283, 0.002253
718, 0.002293, 0.002272, 0.002244
719, 0.002294, 0.002281, 0.002251
720, 0.002289, 0.002278, 0.002248
721, 0.002290, 0.002269, 0.002241
722, 0.002285, 0.002273, 0.002244
723, 0.002283, 0.002269, 0.002240
724, 0.002287, 0.002264, 0.002235
725, 0.002282, 0.002263, 0.002235
726, 0.002281, 0.002273, 0.002244
727, 0.002280, 0.002256, 0.002230
728, 0.002280, 0.002269, 0.002239
729, 0.002278, 0.002258, 0.002229
730, 0.002279, 0.002253, 0.002225
731, 0.002272, 0.002265, 0.002234
732, 0.002277, 0.002249, 0.002220
733, 0.002273, 0.002256, 0.002226
734, 0.002268, 0.002256, 0.002226
735, 0.002267, 0.002242, 0.002214
736, 0.002270, 0.002259, 0.002228
737, 0.002269, 0.002238, 0.002210
738, 0.002263, 0.002240, 0.002212
739, 0.002258, 0.002249, 0.002220
740, 0.002261, 0.002232, 0.002205
741, 0.002260, 0.002245, 0.002216
742, 0.002259, 0.002230, 0.002202
743, 0.002255, 0.002229, 0.002201
744, 0.002254, 0.002239, 0.002209
745, 0.002255, 0.002219, 0.002193
746, 0.002253, 0.002241, 0.002210
747, 0.002252, 0.002219, 0.002191
748, 0.002245, 0.002218, 0.002189
749, 0.002243, 0.002224, 0.002194
750, 0.002240, 0.002211, 0.002183
751, 0.002238, 0.002215, 0.002185
752, 0.002236, 0.002216, 0.002186
753, 0.002235, 0.002203, 0.002175
754, 0.002234, 0.002213, 0.002183
755, 0.002230, 0.002204, 0.002175
756, 0.002228, 0.002197, 0.002169
757, 0.002227, 0.002208, 0.002179
758, 0.002232, 0.002189, 0.002163
759, 0.002225, 0.002205, 0.002176
760, 0.002224, 0.002185, 0.002157
761, 0.002218, 0.002192, 0.002162
762, 0.002216, 0.002191, 0.002160
763, 0.002214, 0.002174, 0.002148
764, 0.002218, 0.002212, 0.002180
765, 0.002221, 0.002167, 0.002141
766, 0.002211, 0.002170, 0.002142
767, 0.002206, 0.002192, 0.002162
768, 0.002207, 0.002159, 0.002133
769, 0.002207, 0.002185, 0.002155
770, 0.002202, 0.002154, 0.002128
771, 0.002193, 0.002162, 0.002134
772, 0.002189, 0.002159, 0.002130
773, 0.002187, 0.002146, 0.002118
774, 0.002187, 0.002154, 0.002124
775, 0.002183, 0.002141, 0.002112
776, 0.002181, 0.002142, 0.002113
777, 0.002178, 0.002134, 0.002106
778, 0.002171, 0.002140, 0.002110
779, 0.002173, 0.002128, 0.002100
780, 0.002167, 0.002129, 0.002100
781, 0.002167, 0.002123, 0.002095
782, 0.002163, 0.002120, 0.002092
783, 0.002159, 0.002118, 0.002089
784, 0.002153, 0.002111, 0.002083
785, 0.002152, 0.002110, 0.002082
786, 0.002148, 0.002100, 0.002072
787, 0.002142, 0.002101, 0.002072
788, 0.002138, 0.002104, 0.002074
789, 0.002140, 0.002087, 0.002059
790, 0.002138, 0.002089, 0.002061
791, 0.002134, 0.002093, 0.002063
792, 0.002130, 0.002075, 0.002049
793, 0.002134, 0.002119, 0.002088
794, 0.002138, 0.002066, 0.002041
795, 0.002128, 0.002079, 0.002049
796, 0.002119, 0.002065, 0.002037
797, 0.002108, 0.002054, 0.002027
798, 0.002106, 0.002061, 0.002032
799, 0.002103, 0.002046, 0.002019
800, 0.002099, 0.002048, 0.002020
801, 0.002097, 0.002036, 0.002009
802, 0.002093, 0.002040, 0.002011
803, 0.002085, 0.002027, 0.002000
804, 0.002082, 0.002022, 0.001995
805, 0.002079, 0.002030, 0.002001
806, 0.002074, 0.002015, 0.001987
807, 0.002072, 0.002020, 0.001991
808, 0.002068, 0.002002, 0.001974
809, 0.002061, 0.002007, 0.001978
810, 0.002058, 0.001993, 0.001965
811, 0.002052, 0.001993, 0.001966
812, 0.002051, 0.001990, 0.001962
813, 0.002043, 0.001976, 0.001950
814, 0.002044, 0.001995, 0.001965
815, 0.002042, 0.001964, 0.001939
816, 0.002042, 0.001986, 0.001957
817, 0.002034, 0.001953, 0.001927
818, 0.002024, 0.001956, 0.001929
819, 0.002014, 0.001950, 0.001922
820, 0.002013, 0.001936, 0.001910
821, 0.002005, 0.001954, 0.001924
822, 0.002005, 0.001926, 0.001901
823, 0.002005, 0.001949, 0.001918
824, 0.001997, 0.001913, 0.001887
825, 0.001987, 0.001912, 0.001885
826, 0.001979, 0.001920, 0.001890
827, 0.001978, 0.001896, 0.001870
828, 0.001981, 0.001935, 0.001905
829, 0.001981, 0.001892, 0.001870
830, 0.001977, 0.001908, 0.001878
831, 0.001963, 0.001873, 0.001846
832, 0.001951, 0.001868, 0.001843
833, 0.001952, 0.001905, 0.001875
834, 0.001960, 0.001859, 0.001835
835, 0.001956, 0.001892, 0.001861
836, 0.001946, 0.001839, 0.001815
837, 0.001932, 0.001845, 0.001817
838, 0.001915, 0.001836, 0.001808
839, 0.001909, 0.001819, 0.001794
840, 0.001908, 0.001843, 0.001813
841, 0.001908, 0.001803, 0.001779
842, 0.001902, 0.001819, 0.001791
843, 0.001893, 0.001792, 0.001766
844, 0.001882, 0.001790, 0.001763
845, 0.001873, 0.001787, 0.001760
846, 0.001868, 0.001771, 0.001744
847, 0.001864, 0.001763, 0.001737
848, 0.001855, 0.001763, 0.001737
849, 0.001848, 0.001754, 0.001727
850, 0.001841, 0.001743, 0.001717
851, 0.001832, 0.001738, 0.001713
852, 0.001830, 0.001731, 0.001704
853, 0.001822, 0.001721, 0.001694
854, 0.001816, 0.001720, 0.001693
855, 0.001809, 0.001705, 0.001679
856, 0.001805, 0.001699, 0.001672
857, 0.001794, 0.001695, 0.001668
858, 0.001787, 0.001681, 0.001656
859, 0.001786, 0.001681, 0.001654
860, 0.001780, 0.001666, 0.001641
861, 0.001768, 0.001665, 0.001639
862, 0.001764, 0.001650, 0.001625
863, 0.001756, 0.001643, 0.001617
864, 0.001749, 0.001637, 0.001612
865, 0.001742, 0.001627, 0.001601
866, 0.001734, 0.001623, 0.001597
867, 0.001726, 0.001616, 0.001589
868, 0.001722, 0.001603, 0.001578
869, 0.001714, 0.001597, 0.001571
870, 0.001709, 0.001588, 0.001564
871, 0.001699, 0.001581, 0.001556
872, 0.001692, 0.001573, 0.001546
873, 0.001686, 0.001559, 0.001534
874, 0.001681, 0.001570, 0.001545
875, 0.001674, 0.001544, 0.001521
876, 0.001671, 0.001567, 0.001539
877, 0.001663, 0.001527, 0.001506
878, 0.001656, 0.001529, 0.001503
879, 0.001642, 0.001515, 0.001488
880, 0.001635, 0.001502, 0.001480
881, 0.001629, 0.001516, 0.001489
882, 0.001623, 0.001484, 0.001461
883, 0.001622, 0.001498, 0.001472
884, 0.001606, 0.001468, 0.001446
885, 0.001598, 0.001460, 0.001435
886, 0.001591, 0.001466, 0.001440
887, 0.001583, 0.001440, 0.001419
888, 0.001579, 0.001464, 0.001436
889, 0.001573, 0.001429, 0.001409
890, 0.001568, 0.001447, 0.001421
891, 0.001558, 0.001404, 0.001383
892, 0.001545, 0.001411, 0.001387
893, 0.001535, 0.001392, 0.001370
894, 0.001529, 0.001382, 0.001361
895, 0.001520, 0.001396, 0.001370
896, 0.001521, 0.001364, 0.001347
897, 0.001517, 0.001401, 0.001375
898, 0.001509, 0.001350, 0.001332
899, 0.001503, 0.001376, 0.001351
900, 0.001495, 0.001335, 0.001316
901, 0.001479, 0.001332, 0.001307
902, 0.001466, 0.001313, 0.001293
903, 0.001452, 0.001303, 0.001282
904, 0.001444, 0.001302, 0.001278
905, 0.001442, 0.001290, 0.001270
906, 0.001439, 0.001296, 0.001272
907, 0.001427, 0.001264, 0.001244
908, 0.001422, 0.001280, 0.001257
909, 0.001411, 0.001250, 0.001230
910, 0.001404, 0.001252, 0.001230
911, 0.001390, 0.001248, 0.001226
912, 0.001384, 0.001223, 0.001207
913, 0.001385, 0.001265, 0.001241
914, 0.001389, 0.001221, 0.001207
915, 0.001390, 0.001283, 0.001258
916, 0.001393, 0.001205, 0.001192
917, 0.001376, 0.001229, 0.001205
918, 0.001357, 0.001172, 0.001154
919, 0.001333, 0.001177, 0.001157
920, 0.001317, 0.001164, 0.001143
921, 0.001314, 0.001148, 0.001131
922, 0.001309, 0.001186, 0.001166
923, 0.001314, 0.001138, 0.001121
924, 0.001310, 0.001165, 0.001145
925, 0.001294, 0.001119, 0.001101
926, 0.001273, 0.001109, 0.001091
927, 0.001263, 0.001130, 0.001109
928, 0.001262, 0.001091, 0.001075
929, 0.001258, 0.001104, 0.001081
930, 0.001242, 0.001078, 0.001061
931, 0.001230, 0.001069, 0.001051
932, 0.001224, 0.001075, 0.001054
933, 0.001214, 0.001050, 0.001033
934, 0.001209, 0.001053, 0.001034
935, 0.001198, 0.001041, 0.001022
936, 0.001192, 0.001028, 0.001011
937, 0.001187, 0.001053, 0.001032
938, 0.001185, 0.001010, 0.000995
939, 0.001183, 0.001044, 0.001024
940, 0.001172, 0.000995, 0.000980
941, 0.001160, 0.000989, 0.000971
942, 0.001144, 0.001005, 0.000985
943, 0.001146, 0.000976, 0.000961
944, 0.001149, 0.001016, 0.000992
945, 0.001139, 0.000955, 0.000941
946, 0.001120, 0.000951, 0.000931
947, 0.001110, 0.000968, 0.000951
948, 0.001110, 0.000939, 0.000924
949, 0.001113, 0.000987, 0.000965
950, 0.001116, 0.000926, 0.000914
951, 0.001099, 0.000935, 0.000911
952, 0.001080, 0.000915, 0.000900
953, 0.001071, 0.000898, 0.000878
954, 0.001070, 0.000943, 0.000926
955, 0.001074, 0.000889, 0.000868
956, 0.001067, 0.000914, 0.000897
957, 0.001049, 0.000883, 0.000857
958, 0.001042, 0.000891, 0.000880
959, 0.001050, 0.000925, 0.000899
960, 0.001061, 0.000879, 0.000868
961, 0.001043, 0.000861, 0.000836
962, 0.001020, 0.000872, 0.000859
963, 0.001012, 0.000837, 0.000816
964, 0.001019, 0.000863, 0.000845
965, 0.001007, 0.000804, 0.000787
966, 0.000974, 0.000801, 0.000780
967, 0.000967, 0.000834, 0.000820
968, 0.000975, 0.000799, 0.000779
969, 0.000968, 0.000807, 0.000793
970, 0.000954, 0.000786, 0.000765
971, 0.000946, 0.000796, 0.000785
972, 0.000948, 0.000826, 0.000803
973, 0.000985, 0.000883, 0.000873
974, 0.001021, 0.000890, 0.000862
975, 0.001065, 0.000950, 0.000938
976, 0.001056, 0.000754, 0.000735
977, 0.000957, 0.000738, 0.000721
978, 0.000918, 0.000818, 0.000803
979, 0.000966, 0.000734, 0.000719
980, 0.000938, 0.000704, 0.000689
981, 0.000892, 0.000785, 0.000774
982, 0.000943, 0.000760, 0.000741
983, 0.000948, 0.000689, 0.000678
984, 0.000871, 0.000746, 0.000735
985, 0.000903, 0.000758, 0.000739
986, 0.000940, 0.000694, 0.000687
987, 0.000877, 0.000723, 0.000706
988, 0.000871, 0.000678, 0.000664
989, 0.000871, 0.000668, 0.000657
990, 0.000844, 0.000690, 0.000674
991, 0.000846, 0.000661, 0.000650
992, 0.000853, 0.000672, 0.000657
993, 0.000839, 0.000655, 0.000643
994, 0.000822, 0.000634, 0.000624
995, 0.000819, 0.000666, 0.000649
996, 0.000831, 0.000643, 0.000634
997, 0.000820, 0.000616, 0.000603
998, 0.000805, 0.000635, 0.000618
999, 0.000803, 0.000621, 0.000614
1000, 0.000806, 0.000616, 0.000599
1001, 0.000794, 0.000600, 0.000589
1002, 0.000780, 0.000591, 0.000581
1003, 0.000778, 0.000603, 0.000587
1004, 0.000785, 0.000590, 0.000582
1005, 0.000778, 0.000581, 0.000568
1006, 0.000765, 0.000578, 0.000566
1007, 0.000761, 0.000573, 0.000565
1008, 0.000763, 0.000585, 0.000569
1009, 0.000764, 0.000571, 0.000565
1010, 0.000757, 0.000567, 0.000554
1011, 0.000752, 0.000570, 0.000560
1012, 0.000750, 0.000552, 0.000544
1013, 0.000740, 0.000552, 0.000539
1014, 0.000741, 0.000553, 0.000546
1015, 0.000738, 0.000545, 0.000535
1016, 0.000733, 0.000539, 0.000531
1017, 0.000725, 0.000531, 0.000520
1018, 0.000719, 0.000522, 0.000514
1019, 0.000720, 0.000536, 0.000527
1020, 0.000720, 0.000519, 0.000507
1021, 0.000717, 0.000516, 0.000509
1022, 0.000712, 0.000519, 0.000507
1023, 0.000705, 0.000504, 0.000496
1024, 0.000703, 0.000507, 0.000498
1025, 0.000704, 0.000511, 0.000498
1026, 0.000699, 0.000493, 0.000486
1027, 0.000696, 0.000506, 0.000496
1028, 0.000693, 0.000487, 0.000479
1029, 0.000686, 0.000485, 0.000476
1030, 0.000685, 0.000501, 0.000493
1031, 0.000687, 0.000479, 0.000470
1032, 0.000680, 0.000481, 0.000472
1033, 0.000678, 0.000485, 0.000477
1034, 0.000677, 0.000475, 0.000464
1035, 0.000675, 0.000471, 0.000464
1036, 0.000671, 0.000480, 0.000470
1037, 0.000669, 0.000458, 0.000450
1038, 0.000666, 0.000466, 0.000459
1039, 0.000666, 0.000474, 0.000464
1040, 0.000665, 0.000451, 0.000445
1041, 0.000656, 0.000462, 0.000455
1042, 0.000657, 0.000456, 0.000447
1043, 0.000657, 0.000445, 0.000439
1044, 0.000655, 0.000467, 0.000458
1045, 0.000652, 0.000440, 0.000433
1046, 0.000648, 0.000441, 0.000433
1047, 0.000644, 0.000445, 0.000437
1048, 0.000643, 0.000438, 0.000430
1049, 0.000639, 0.000436, 0.000429
1050, 0.000640, 0.000434, 0.000425
1051, 0.000640, 0.000432, 0.000425
1052, 0.000633, 0.000427, 0.000421
1053, 0.000633, 0.000434, 0.000425
1054, 0.000633, 0.000430, 0.000425
1055, 0.000635, 0.000430, 0.000421
1056, 0.000629, 0.000419, 0.000413
1057, 0.000628, 0.000422, 0.000414
1058, 0.000625, 0.000416, 0.000408
1059, 0.000621, 0.000420, 0.000414
1060, 0.000621, 0.000425, 0.000416
1061, 0.000624, 0.000407, 0.000403
1062, 0.000627, 0.000432, 0.000423
1063, 0.000620, 0.000402, 0.000395
1064, 0.000614, 0.000400, 0.000393
1065, 0.000611, 0.000431, 0.000421
1066, 0.000621, 0.000396, 0.000391
1067, 0.000623, 0.000425, 0.000416
1068, 0.000613, 0.000400, 0.000394
1069, 0.000606, 0.000391, 0.000385
1070, 0.000608, 0.000427, 0.000419
1071, 0.000611, 0.000392, 0.000389
1072, 0.000614, 0.000409, 0.000401
1073, 0.000608, 0.000401, 0.000396
1074, 0.000601, 0.000383, 0.000377
1075, 0.000601, 0.000396, 0.000387
1076, 0.000598, 0.000389, 0.000384
1077, 0.000595, 0.000389, 0.000380
1078, 0.000594, 0.000382, 0.000375
1079, 0.000593, 0.000394, 0.000388
1080, 0.000593, 0.000380, 0.000373
1081, 0.000595, 0.000384, 0.000381
1082, 0.000591, 0.000387, 0.000381
1083, 0.000588, 0.000370, 0.000363
1084, 0.000590, 0.000383, 0.000378
1085, 0.000587, 0.000376, 0.000368
1086, 0.000583, 0.000364, 0.000358
1087, 0.000586, 0.000394, 0.000387
1088, 0.000592, 0.000363, 0.000356
1089, 0.000585, 0.000377, 0.000370
1090, 0.000578, 0.000381, 0.000376
1091, 0.000581, 0.000361, 0.000354
1092, 0.000581, 0.000376, 0.000369
1093, 0.000580, 0.000369, 0.000366
1094, 0.000578, 0.000373, 0.000365
1095, 0.000578, 0.000359, 0.000354
1096, 0.000574, 0.000361, 0.000356
1097, 0.000570, 0.000370, 0.000362
1098, 0.000574, 0.000359, 0.000356
1099, 0.000577, 0.000372, 0.000365
1100, 0.000571, 0.000358, 0.000352
1101, 0.000571, 0.000352, 0.000349
1102, 0.000569, 0.000376, 0.000370
1103, 0.000573, 0.000348, 0.000344
1104, 0.000577, 0.000381, 0.000374
1105, 0.000577, 0.000348, 0.000344
1106, 0.000566, 0.000360, 0.000353
1107, 0.000566, 0.000356, 0.000351
1108, 0.000566, 0.000348, 0.000344
1109, 0.000561, 0.000352, 0.000345
1110, 0.000561, 0.000353, 0.000350
1111, 0.000561, 0.000353, 0.000348
1112, 0.000559, 0.000342, 0.000336
1113, 0.000557, 0.000350, 0.000346
1114, 0.000558, 0.000351, 0.000346
1115, 0.000556, 0.000337, 0.000332
1116, 0.000555, 0.000359, 0.000353
1117, 0.000557, 0.000335, 0.000329
1118, 0.000555, 0.000346, 0.000339
1119, 0.000554, 0.000344, 0.000341
1120, 0.000554, 0.000342, 0.000335
1121, 0.000553, 0.000332, 0.000328
1122, 0.000553, 0.000343, 0.000338
1123, 0.000552, 0.000339, 0.000334
1124, 0.000548, 0.000333, 0.000331
1125, 0.000552, 0.000354, 0.000347
1126, 0.000552, 0.000327, 0.000324
1127, 0.000550, 0.000349, 0.000343
1128, 0.000545, 0.000330, 0.000323
1129, 0.000549, 0.000331, 0.000327
1130, 0.000545, 0.000349, 0.000343
1131, 0.000545, 0.000324, 0.000320
1132, 0.000550, 0.000357, 0.000352
1133, 0.000547, 0.000322, 0.000319
1134, 0.000544, 0.000331, 0.000325
1135, 0.000543, 0.000339, 0.000335
1136, 0.000540, 0.000321, 0.000316
1137, 0.000541, 0.000333, 0.000327
1138, 0.000541, 0.000343, 0.000340
1139, 0.000546, 0.000321, 0.000315
1140, 0.000541, 0.000337, 0.000332
1141, 0.000540, 0.000322, 0.000319
1142, 0.000541, 0.000322, 0.000316
1143, 0.000538, 0.000341, 0.000337
1144, 0.000539, 0.000317, 0.000315
1145, 0.000541, 0.000342, 0.000335
1146, 0.000544, 0.000331, 0.000330
1147, 0.000545, 0.000330, 0.000324
1148, 0.000537, 0.000317, 0.000312
1149, 0.000535, 0.000332, 0.000329
1150, 0.000535, 0.000320, 0.000315
1151, 0.000532, 0.000323, 0.000317
1152, 0.000534, 0.000331, 0.000328
1153, 0.000539, 0.000334, 0.000326
1154, 0.000536, 0.000312, 0.000307
1155, 0.000533, 0.000332, 0.000327
1156, 0.000533, 0.000318, 0.000312
1157, 0.000531, 0.000310, 0.000307
1158, 0.000531, 0.000339, 0.000335
1159, 0.000532, 0.000308, 0.000303
1160, 0.000531, 0.000326, 0.000321
1161, 0.000529, 0.000320, 0.000317
1162, 0.000528, 0.000307, 0.000302
1163, 0.000531, 0.000339, 0.000334
1164, 0.000532, 0.000310, 0.000308
1165, 0.000532, 0.000320, 0.000314
1166, 0.000532, 0.000325, 0.000322
1167, 0.000524, 0.000309, 0.000306
1168, 0.000532, 0.000338, 0.000330
1169, 0.000534, 0.000309, 0.000308
1170, 0.000532, 0.000332, 0.000327
1171, 0.000527, 0.000310, 0.000305
1172, 0.000525, 0.000307, 0.000304
1173, 0.000524, 0.000345, 0.000339
1174, 0.000531, 0.000303, 0.000300
1175, 0.000539, 0.000354, 0.000348
1176, 0.000533, 0.000303, 0.000299
1177, 0.000524, 0.000310, 0.000306
1178, 0.000521, 0.000333, 0.000328
1179, 0.000525, 0.000302, 0.000298
1180, 0.000526, 0.000331, 0.000324
1181, 0.000527, 0.000304, 0.000301
1182, 0.000524, 0.000315, 0.000310
1183, 0.000524, 0.000314, 0.000310
1184, 0.000522, 0.000301, 0.000298
1185, 0.000524, 0.000324, 0.000319
1186, 0.000524, 0.000305, 0.000303
1187, 0.000520, 0.000309, 0.000306
1188, 0.000517, 0.000317, 0.000312
1189, 0.000521, 0.000308, 0.000306
1190, 0.000519, 0.000309, 0.000304
1191, 0.000518, 0.000304, 0.000300
1192, 0.000517, 0.000319, 0.000316
1193, 0.000519, 0.000304, 0.000300
1194, 0.000518, 0.000303, 0.000299
1195, 0.000514, 0.000316, 0.000313
1196, 0.000516, 0.000305, 0.000300
1197, 0.000517, 0.000307, 0.000303
1198, 0.000515, 0.000309, 0.000306
1199, 0.000514, 0.000305, 0.000300
1200, 0.000512, 0.000309, 0.000307
1201, 0.000517, 0.000309, 0.000305
1202, 0.000513, 0.000297, 0.000293
1203, 0.000513, 0.000324, 0.000320
1204, 0.000519, 0.000294, 0.000291
1205, 0.000519, 0.000316, 0.000312
1206, 0.000513, 0.000300, 0.000297
1207, 0.000511, 0.000302, 0.000298
1208, 0.000511, 0.000308, 0.000304
1209, 0.000511, 0.000299, 0.000296
1210, 0.000513, 0.000305, 0.000301
1211, 0.000511, 0.000300, 0.000297
1212, 0.000508, 0.000299, 0.000296
1213, 0.000511, 0.000310, 0.000306
1214, 0.000512, 0.000296, 0.000294
1215, 0.000512, 0.000322, 0.000318
1216, 0.000515, 0.000299, 0.000295
1217, 0.000512, 0.000313, 0.000309
1218, 0.000512, 0.000298, 0.000294
1219, 0.000511, 0.000305, 0.000301
1220, 0.000513, 0.000316, 0.000313
1221, 0.000510, 0.000297, 0.000292
1222, 0.000511, 0.000309, 0.000304
1223, 0.000512, 0.000304, 0.000301
1224, 0.000511, 0.000301, 0.000296
1225, 0.000508, 0.000300, 0.000297
1226, 0.000508, 0.000303, 0.000300
1227, 0.000507, 0.000295, 0.000292
1228, 0.000508, 0.000311, 0.000308
1229, 0.000510, 0.000299, 0.000295
1230, 0.000509, 0.000294, 0.000289
1231, 0.000507, 0.000315, 0.000312
1232, 0.000507, 0.000291, 0.000288
1233, 0.000507, 0.000310, 0.000305
1234, 0.000508, 0.000300, 0.000298
1235, 0.000509, 0.000300, 0.000295
1236, 0.000505, 0.000300, 0.000296
1237, 0.000506, 0.000303, 0.000301
1238, 0.000507, 0.000309, 0.000301
1239, 0.000510, 0.000293, 0.000291
1240, 0.000509, 0.000329, 0.000325
1241, 0.000513, 0.000284, 0.000281
1242, 0.000516, 0.000341, 0.000338
1243, 0.000520, 0.000287, 0.000284
1244, 0.000511, 0.000303, 0.000299
1245, 0.000505, 0.000304, 0.000301
1246, 0.000505, 0.000296, 0.000291
1247, 0.000506, 0.000303, 0.000298
1248, 0.000502, 0.000295, 0.000292
1249, 0.000506, 0.000311, 0.000305
1250, 0.000508, 0.000290, 0.000287
1251, 0.000506, 0.000312, 0.000307
1252, 0.000505, 0.000288, 0.000284
1253, 0.000504, 0.000306, 0.000303
1254, 0.000504, 0.000295, 0.000291
1255, 0.000502, 0.000291, 0.000288
1256, 0.000504, 0.000307, 0.000304
1257, 0.000501, 0.000287, 0.000283
1258, 0.000502, 0.000301, 0.000297
1259, 0.000499, 0.000303, 0.000299
1260, 0.000500, 0.000284, 0.000281
1261, 0.000502, 0.000313, 0.000308
1262, 0.000503, 0.000291, 0.000289
1263, 0.000502, 0.000298, 0.000294
1264, 0.000500, 0.000303, 0.000299
1265, 0.000501, 0.000291, 0.000289
1266, 0.000501, 0.000309, 0.000304
1267, 0.000503, 0.000290, 0.000286
1268, 0.000501, 0.000306, 0.000303
1269, 0.000504, 0.000291, 0.000288
1270, 0.000499, 0.000295, 0.000290
1271, 0.000498, 0.000303, 0.000300
1272, 0.000500, 0.000285, 0.000281
1273, 0.000499, 0.000311, 0.000307
1274, 0.000499, 0.000288, 0.000287
1275, 0.000500, 0.000308, 0.000304
1276, 0.000502, 0.000291, 0.000289
1277, 0.000503, 0.000302, 0.000299
1278, 0.000501, 0.000291, 0.000287
1279, 0.000500, 0.000294, 0.000292
1280, 0.000498, 0.000305, 0.000301
1281, 0.000498, 0.000283, 0.000280
1282, 0.000500, 0.000309, 0.000305
1283, 0.000500, 0.000286, 0.000282
1284, 0.000496, 0.000289, 0.000286
1285, 0.000497, 0.000301, 0.000298
1286, 0.000497, 0.000281, 0.000278
1287, 0.000496, 0.000310, 0.000305
1288, 0.000500, 0.000288, 0.000286
1289, 0.000502, 0.000302, 0.000296
1290, 0.000498, 0.000288, 0.000285
1291, 0.000496, 0.000298, 0.000295
1292, 0.000495, 0.000296, 0.000292
1293, 0.000498, 0.000281, 0.000278
1294, 0.000499, 0.000314, 0.000310
1295, 0.000499, 0.000278, 0.000275
1296, 0.000499, 0.000318, 0.000313
1297, 0.000499, 0.000289, 0.000285
1298, 0.000496, 0.000293, 0.000288
1299, 0.000495, 0.000300, 0.000296
1300, 0.000495, 0.000288, 0.000283
1301, 0.000491, 0.000294, 0.000289
1302, 0.000494, 0.000297, 0.000293
1303, 0.000493, 0.000282, 0.000279
1304, 0.000496, 0.000299, 0.000294
1305, 0.000494, 0.000287, 0.000284
1306, 0.000495, 0.000296, 0.000292
1307, 0.000492, 0.000289, 0.000285
1308, 0.000493, 0.000288, 0.000286
1309, 0.000493, 0.000300, 0.000296
1310, 0.000493, 0.000287, 0.000283
1311, 0.000495, 0.000294, 0.000291
1312, 0.000491, 0.000288, 0.000284
1313, 0.000491, 0.000292, 0.000288
1314, 0.000493, 0.000298, 0.000294
1315, 0.000493, 0.000285, 0.000281
1316, 0.000489, 0.000302, 0.000297
1317, 0.000494, 0.000282, 0.000279
1318, 0.000494, 0.000308, 0.000304
1319, 0.000496, 0.000281, 0.000280
1320, 0.000500, 0.000325, 0.000321
1321, 0.000499, 0.000279, 0.000278
1322, 0.000500, 0.000322, 0.000317
1323, 0.000497, 0.000277, 0.000275
1324, 0.000491, 0.000296, 0.000292
1325, 0.000490, 0.000290, 0.000287
1326, 0.000491, 0.000288, 0.000284
1327, 0.000488, 0.000289, 0.000286
1328, 0.000492, 0.000290, 0.000287
1329, 0.000489, 0.000294, 0.000290
1330, 0.000489, 0.000286, 0.000283
1331, 0.000488, 0.000300, 0.000296
1332, 0.000492, 0.000282, 0.000279
1333, 0.000488, 0.000302, 0.000297
1334, 0.000489, 0.000282, 0.000279
1335, 0.000489, 0.000298, 0.000293
1336, 0.000488, 0.000284, 0.000281
1337, 0.000489, 0.000293, 0.000290
1338, 0.000491, 0.000286, 0.000282
1339, 0.000487, 0.000290, 0.000286
1340, 0.000488, 0.000291, 0.000287
1341, 0.000488, 0.000281, 0.000276
1342, 0.000492, 0.000302, 0.000297
1343, 0.000488, 0.000283, 0.000280
1344, 0.000489, 0.000293, 0.000288
1345, 0.000488, 0.000284, 0.000281
1346, 0.000487, 0.000293, 0.000290
1347, 0.000488, 0.000283, 0.000278
1348, 0.000487, 0.000295, 0.000292
1349, 0.000488, 0.000284, 0.000280
1350, 0.000487, 0.000293, 0.000288
1351, 0.000486, 0.000288, 0.000285
1352, 0.000486, 0.000286, 0.000283
1353, 0.000487, 0.000301, 0.000296
1354, 0.000490, 0.000277, 0.000275
1355, 0.000491, 0.000326, 0.000321
1356, 0.000496, 0.000273, 0.000271
1357, 0.000496, 0.000324, 0.000321
1358, 0.000495, 0.000272, 0.000269
1359, 0.000490, 0.000305, 0.000302
1360, 0.000487, 0.000283, 0.000281
1361, 0.000486, 0.000276, 0.000272
1362, 0.000487, 0.000316, 0.000312
1363, 0.000491, 0.000270, 0.000268
1364, 0.000495, 0.000331, 0.000325
1365, 0.000499, 0.000274, 0.000273
1366, 0.000497, 0.000321, 0.000315
1367, 0.000495, 0.000272, 0.000270
1368, 0.000490, 0.000298, 0.000296
1369, 0.000488, 0.000287, 0.000283
1370, 0.000486, 0.000276, 0.000273
1371, 0.000483, 0.000306, 0.000301
1372, 0.000487, 0.000276, 0.000272
1373, 0.000485, 0.000295, 0.000289
1374, 0.000485, 0.000285, 0.000280
1375, 0.000484, 0.000283, 0.000278
1376, 0.000483, 0.000291, 0.000286
